index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
61c42dd292b7161c7efa2140d5beeac5,2025-11-04T10:45:03Z,'Lawine',www.welt.de,de,1.0,Deutsche Bergsteiger stirbt durch Lawine im Himalaja,"Erneut ist es im Himalaja zu einem schweren Unglück gekommen: Eine Schneelawine hat ein Basislager getroffen, sieben Bergsteiger wurden getötet. Nun sollen ihre Leichen geborgen werden.",https://www.welt.de/vermischtes/article6909d37a154e6f61444c4e4d/basislager-getroffen-deutsche-bergsteiger-stirbt-durch-lawine-im-himalaja.html,https://images.welt.de/6909d37a154e6f61444c4e4d/4b310c65eee6cd75c51c8b724965b9c2-master/ci16x9-w1200/402383515-jpg,,"Erneut ist es im Himalaja zu einem schweren Unglück gekommen: Eine Schneelawine hat ein Basislager getroffen, sieben Bergsteiger wurden getötet. Nun sollen ihre Leichen geborgen werden.Bei einer Lawi… [+1938 chars]",,"Deutsche Bergsteiger stirbt durch Lawine im Himalaja. Erneut ist es im Himalaja zu einem schweren Unglück gekommen: Eine Schneelawine hat ein Basislager getroffen, sieben Bergsteiger wurden getötet. Nun sollen ihre Leichen geborgen werden.","German mountaineer dies in avalanche in the Himalayas. Another serious accident has occurred in the Himalayas: a snow avalanche hit a base camp, killing seven mountaineers. Now their bodies are to be recovered.","Germanus montanus in NIVIS in Himalayas moritur. Gravis casus alius in Himalayas accidit: nix NIVIS CASTRA stativa percussit, septem montanos necans. Corpora autem eorum reparanda sunt.",2025-10-26 20:42:44+00:00
2bb5da80ab4dee02bcc175e7e09b1742,2025-11-04T14:33:06Z,'Lawine',www.tagesspiegel.de,de,1.0,Himalaya: Deutscher wohl unter Toten bei Lawinenunglück in Nepal,"Eine Expedition im Himalaya-Gebirge nimmt ein schlimmes Ende. Mehrere Bergsteiger sterben, darunter wohl auch ein Deutscher. Sie wurden während einer Klettertour von einer Lawine erfasst.",https://www.tagesspiegel.de/gesellschaft/panorama/himalaya-deutscher-wohl-unter-toten-bei-lawinenungluck-in-nepal-14754599.html,https://www.tagesspiegel.de/images/14754596/alternates/BASE_16_9_W1400/1762266786000/himalaya-gebirge.jpeg,,Beim jüngsten Lawinenunglück im Himalaya-Gebirge sind nach Medienberichten sieben Bergsteiger ums Leben gekommen - darunter wohl auch ein Deutscher. Von den lokalen Behörden in Nepal wurden bis zum f… [+2532 chars],,"Himalaya: Deutscher wohl unter Toten bei Lawinenunglück in Nepal. Eine Expedition im Himalaya-Gebirge nimmt ein schlimmes Ende. Mehrere Bergsteiger sterben, darunter wohl auch ein Deutscher. Sie wurden während einer Klettertour von einer Lawine erfasst.","Himalayas: German probably among dead in avalanche accident in Nepal. An expedition in the Himalayas comes to a bad end. Several mountaineers die, including a German. They were hit by an avalanche while climbing.","Himalayas: Germanica probabiliter inter mortuos in casu cadentis in Nepalia. Expeditio in Himalayas ad male finem venit. Aliquot montani, cum Germano, intereunt. Isti sunt a NIVIS dum ascendunt.",2025-10-26 20:42:44+00:00
cb8ced96900e19e384033f7d918a6ac0,2025-11-06T08:15:57Z,'Temperaturanstieg',www.sueddeutsche.de,de,1.0,Klimawandel: „Nicht alle Klimawandelfolgen können zurückgedreht werden“,"Wenn der Großteil der Länder auf das 1,5-Grad-Ziel pfeift, welche Optionen bleiben der Welt dann überhaupt noch? Ein Gespräch mit dem IPCC-Forscher Oliver Geden über ein „Netto-Null“-Ziel und Möglichkeiten, den Temperaturanstieg rückgängig zu machen.",https://www.sueddeutsche.de/wissen/klimakonferenz-brasilien-belem-cop-30-1-5-grad-li.3331329,https://www.sueddeutsche.de/2025/11/04/ebb3fbc9-83d2-469f-8896-47c367b41e28.jpg?q=60&fm=webp&width=1200&rect=0%2C156%2C3000%2C1687,,"Wenn der Großteil der Länder auf das 1,5-Grad-Ziel pfeift, welche Optionen bleiben der Welt dann überhaupt noch? Ein Gespräch mit dem IPCC-Forscher Oliver Geden über ein Netto-Null-Ziel und Möglichke… [+86 chars]",,"Klimawandel: „Nicht alle Klimawandelfolgen können zurückgedreht werden“. Wenn der Großteil der Länder auf das 1,5-Grad-Ziel pfeift, welche Optionen bleiben der Welt dann überhaupt noch? Ein Gespräch mit dem IPCC-Forscher Oliver Geden über ein „Netto-Null“-Ziel und Möglichkeiten, den Temperaturanstieg rückgängig zu machen.","Climate change: “Not all climate change impacts can be reversed.” If the majority of countries don't give a damn about the 1.5 degree target, what options does the world have left? A conversation with IPCC researcher Oliver Geden about a “net zero” target and ways to reverse temperature rise.","Mutatio climatis: ""Non omnis mutatio climatis impacta transponi potest."" Si plures nationes circa scopum 1.5 gradum non damnant, quid mundus optiones reliquit? Colloquium cum IPCC inquisitore Olivero Geden de ""rete nulla"" clypeo et modis ad temperaturas vicissim oritur.",2025-10-26 20:42:44+00:00
dc2994301497f4cf59e9330ed275396a,2025-11-01T20:04:55Z,'Lawine',www.faz.net,de,0.9,Unglück in Südtirol: Fünf deutsche Bergsteiger bei Lawine gestorben,Eine Bergsteigergruppe aus Deutschland wird im Ortlergebirge von einer Lawine überrascht. Bei einer Suchaktion wurden fünf Menschen tot aufgefunden.,https://www.faz.net/aktuell/gesellschaft/ungluecke/suedtirol-fuenf-deutsche-bergsteiger-bei-lawine-gestorben-accg-110760817.html,https://media0.faz.net/ppmedia/w1200/aktuell/gesellschaft/3254181093/1.10760826/facebook_teaser/eine-suchaktion-von.jpg.webp,,"In Südtirol sind fünf deutsche Bergsteiger bei einem Lawinenunglück ums Leben gekommen. Wie die italienische Bergwacht mitteilte, wurde ihre Gruppe beim Aufstieg im Ortlergebirge am Nachmittag von ei… [+1131 chars]",,Unglück in Südtirol: Fünf deutsche Bergsteiger bei Lawine gestorben. Eine Bergsteigergruppe aus Deutschland wird im Ortlergebirge von einer Lawine überrascht. Bei einer Suchaktion wurden fünf Menschen tot aufgefunden.,Accident in South Tyrol: Five German mountaineers died in an avalanche. A mountaineering group from Germany is surprised by an avalanche in the Ortler Mountains. Five people were found dead during a search.,Accidens in Tyrolis Australi: Quinque montani Germani in NIVIS mortui sunt. Coetus montanus e Germania in monte Ortler monte avalanche opprimitur. Quinque homines in investigatione mortui reperti sunt.,2025-11-25 20:42:44+00:00
4f55320c40a0a7aa6a14619652851458,2025-11-16T14:07:19Z,'Schneefallgrenze',www.bild.de,de,0.9,"Wo es glatt wird, wo Schnee fällt - Achtung, Polar-Peitsche!",Die Zeichen stehen auf Winter und weiße Flocken. In der Nacht zum Montag sinkt die Schneefallgrenze.,https://www.bild.de/news/wetter/wo-schnee-faellt-wo-es-glatt-wird-achtung-polar-peitsche-69199b0c48c8e4de26557a78,"https://images.bild.de/69199b0c48c8e4de26557a78/1f91a5ac2a1255753b64a5b342064ad3,8c83c7b?w=1280",,"Die Zeichen stehen auf Winter und weiße Flocken. In der Nacht zum Montag sinkt die Schneefallgrenze. Es wird in den höheren Lagen glatt und die Temperaturen fallen.
Am Montag dringt die polare Kaltl… [+3451 chars]",,"Wo es glatt wird, wo Schnee fällt - Achtung, Polar-Peitsche!. Die Zeichen stehen auf Winter und weiße Flocken. In der Nacht zum Montag sinkt die Schneefallgrenze.","Where it gets slippery, where snow falls - watch out, polar whip! The signs point to winter and white flakes. The snow line will drop on Monday night.","Ubi lubricum, ubi nix cadit - cave, flagellum polare! Signa designant hiemali tunsa candentia. Nix linea die Lunae noctis stillabit.",2025-11-30 04:09:06+00:00
ca4eed45254d65f2525744f400436095,2025-11-27T10:44:25Z,'Lawine',www.bild.de,de,0.9,3 Menschen in Tirol vermisst - Lawine in beliebtem Skigebiet,"Schock für viele Skifahrer in Tirol: In einem beliebten Skigebiet ist eine Lawine abgegangen, mehrere Menschen sollen verschüttet sein.",https://www.bild.de/news/ausland/lawine-in-beliebtem-skigebiet-3-menschen-in-tirol-vermisst-692823da7346a3390b20a047,"https://images.bild.de/692823da7346a3390b20a047/e6597f21d435f2002789785163de9d85,a693b153?w=1280",,"Tirol Schock für viele Skifahrer in Tirol: In einem beliebten Skigebiet ist eine Lawine abgegangen, mehrere Menschen sollen verschüttet sein. Darüber berichten österreichische Medien.
Gegen 9.25 Uhr… [+838 chars]",,"3 Menschen in Tirol vermisst - Lawine in beliebtem Skigebiet. Schock für viele Skifahrer in Tirol: In einem beliebten Skigebiet ist eine Lawine abgegangen, mehrere Menschen sollen verschüttet sein.",3 people missing in Tyrol - avalanche in popular ski area. Shock for many skiers in Tyrol: an avalanche occurred in a popular ski area and several people are said to be buried.,3 homines in Tyrolis desunt. Concussus est per multos nautas in Tyrol: NIVIS CASUS in populari ski area et plures homines sepeliri dicuntur.,2025-11-30 08:43:08+00:00
413e5777e41a2d6efc715365121ea685,2025-11-27T11:40:00Z,'Lawine',www.stern.de,de,0.9,Tirol: Lawine geht am Stubaier Gletscher ab – offenbar mehrere Skifahrer vermisst,Im populären Skigebiet am Stubaier Gletscher hat eine Lawine wohl mehrere Menschen verschüttet. Behörden leiteten eine Suchaktion mit 250 Helfern ein.,https://www.stern.de/panorama/stubaier-gletscher--lawine-verschuettet-mehrere-skifahrer-36904202.html,https://image.stern.de/36904358/t/bv/v1/w1440/r1.7778/-/stubaier-gletscher.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im populären Skigebiet am Stubaier Gletscher hat eine Lawine wohl mehrere Menschen verschüttet. Behörden leiteten eine Suchaktion mit 250 Helfern… [+1392 chars]",,Tirol: Lawine geht am Stubaier Gletscher ab – offenbar mehrere Skifahrer vermisst. Im populären Skigebiet am Stubaier Gletscher hat eine Lawine wohl mehrere Menschen verschüttet. Behörden leiteten eine Suchaktion mit 250 Helfern ein.,Tyrol: Avalanche occurs on the Stubai Glacier - apparently several skiers are missing. An avalanche appears to have buried several people in the popular ski area on the Stubai Glacier. Authorities launched a search operation with 250 helpers.,Tyrol: Avalanche occurrit in Stubai Glacier - apparent plures skiers desunt. NIVIS CASUS aliquot homines sepelisse videtur in area populari in Stubai Glacier. Auctores inquisitionem cum 250 adiutoribus intulerunt.,2025-11-30 08:43:08+00:00
c2af94b2adbcb20ba5433add57a66cd4,2025-11-27T11:54:43Z,'Lawine',www.tagesspiegel.de,de,0.9,Großeinsatz: Acht Personen aus Lawine gerettet - darunter fünf Deutsche,In einem beliebten Skigebiet reißt eine Lawine Wintersportler mit. Wie die Rettung von acht Menschen ablief – und warum auch deutsche Soldaten dabei mithalfen.,https://www.tagesspiegel.de/gesellschaft/panorama/grosseinsatz-acht-personen-aus-lawine-gerettet-darunter-funf-deutsche-14964422.html,https://www.tagesspiegel.de/images/14967635/alternates/BASE_16_9_W1400/1764253972000/stubaier-gletscher.jpeg,,"Acht Wintersportler haben einen großen Lawinenabgang im österreichischen Bundesland Tirol überlebt. Unter den Menschen, die aus dem Schnee gerettet wurden, waren fünf Personen aus Deutschland, wie ei… [+1684 chars]",,Großeinsatz: Acht Personen aus Lawine gerettet - darunter fünf Deutsche. In einem beliebten Skigebiet reißt eine Lawine Wintersportler mit. Wie die Rettung von acht Menschen ablief – und warum auch deutsche Soldaten dabei mithalfen.,Major operation: Eight people rescued from avalanche - including five Germans. An avalanche sweeps away winter sports enthusiasts in a popular ski area. How the rescue of eight people took place - and why German soldiers also helped.,Maior operatio: Octo homines e NIVIS CAELITIS erepti - inter quinque Germanos. NIVIS rapit hiems ludis fanatici in popularibus ski area. Quomodo auxilia octo hominum facta sunt - et quare etiam milites Germani adiuvantur.,2025-11-30 08:43:08+00:00
9bb0314a90c398a5aab22b93bc4c0598,2025-11-27T11:54:43Z,'Lawine',www.tagesspiegel.de,de,0.9,Großeinsatz in Tirol: Acht Wintersportler nach Lawine aus Schnee gerettet – darunter fünf Deutsche,Eine Lawine verschüttet in einem beliebten Skigebiet acht Wintersportler. Hunderte Menschen rücken zur Rettung aus – am Ende überleben alle.,https://www.tagesspiegel.de/gesellschaft/panorama/grosseinsatz-in-tirol-acht-wintersportler-nach-lawine-aus-schnee-gerettet--darunter-funf-deutsche-14964422.html,https://www.tagesspiegel.de/images/14967635/alternates/BASE_16_9_W1400/1764253972000/stubaier-gletscher.jpeg,,"Acht Wintersportler haben einen großen Lawinenabgang im österreichischen Bundesland Tirol überlebt. Unter den Menschen, die aus dem Schnee gerettet wurden, waren fünf Personen aus Deutschland, wie ei… [+1946 chars]",,Großeinsatz in Tirol: Acht Wintersportler nach Lawine aus Schnee gerettet – darunter fünf Deutsche. Eine Lawine verschüttet in einem beliebten Skigebiet acht Wintersportler. Hunderte Menschen rücken zur Rettung aus – am Ende überleben alle.,Major operation in Tyrol: Eight winter sports enthusiasts rescued from snow after an avalanche - including five Germans. An avalanche buried eight winter sports enthusiasts in a popular ski resort. Hundreds of people come to the rescue - in the end everyone survives.,"Maior operatio in Tyrolis: Octo ludis hiemalibus fanatici e nive servati post montem cadentem - quinque Germanis inclusis. Avalanche, sepultus octo ludis hiemalibus fanatici in populari ski. Centum hominum subveniunt — in fine omnes supersunt.",2025-11-30 08:43:08+00:00
64a66b305fd8ecdf274b6d0d56e05f0f,2025-11-27T11:56:53Z,'Suchaktion Lawine',www.bild.de,de,0.9,Große Suchaktion - Lawine in Tirol! 6 Skifahrer mitgerissen,"Schock für viele Skifahrer in Tirol: In einem beliebten Skigebiet ist eine Lawine abgegangen, mehrere Menschen wurden von den Schneemassen erfasst.",https://www.bild.de/news/ausland/lawine-in-beliebtem-skigebiet-6-menschen-in-tirol-mitgerissen-692823da7346a3390b20a047,"https://images.bild.de/692823da7346a3390b20a047/e6597f21d435f2002789785163de9d85,a693b153?w=1280",,"Innsbruck  Schock für viele Skifahrer in Tirol: In einem beliebten Skigebiet ist eine Lawine abgegangen, mehrere Menschen sollen verschüttet sein. Darüber berichten österreichische Medien.
Gegen 9.2… [+1993 chars]",,"Große Suchaktion - Lawine in Tirol! 6 Skifahrer mitgerissen. Schock für viele Skifahrer in Tirol: In einem beliebten Skigebiet ist eine Lawine abgegangen, mehrere Menschen wurden von den Schneemassen erfasst.",Major search operation - avalanche in Tyrol! 6 skiers carried away. Shock for many skiers in Tyrol: an avalanche occurred in a popular ski area and several people were caught in the masses of snow.,Maior operatio quaesita - NIVIS in Tyrol! 6 veterrimas abreptas. Concussus est per multos nautas in Tyrol: NIVIS CASUS in populari ski area et plures homines in globis nivis deprehensi sunt.,2025-11-30 08:43:08+00:00
98dcd53554e7b624259594af105b0a7b,2025-11-27T12:00:03Z,'Skifahrer Lawine',www.n-tv.de,de,0.9,Freerider lösen Schneebrett: Lawine in Tirol reißt Skifahrer mit sich - acht Verschüttete gerettet,"Am Stubaier Gletscher ereignet sich am Morgen eine Katastrophe. Eine Lawine trifft eine Gruppe Skifahrer. Einige von ihnen können gerettet werden, nach drei weiteren wurde gesucht. Auch sie können am Ende lebend befreit werden. Unklar ist, ob weitere Menschen…",https://www.n-tv.de/panorama/Lawine-in-Tirol-reisst-Skifahrer-mit-sich-acht-Verschuettete-gerettet-id30076925.html,https://www.n-tv.de/img/30076943/1764246965/Img_16_9/1200/Wintersportler-fahren-bei-sonnigem-Wetter-am-17-03-2017-im-Skigebiet-auf-dem-Stubaier-Gletscher-in-Neustift-im-Stubaital-Oesterreich.jpg,,"Freerider lösen SchneebrettLawine in Tirol reißt Skifahrer mit sich - acht Verschüttete gerettet
An der Suche im Skigebiet am Stubaier Gletscher beteiligten sich 250 Menschen (Archivbild). (Foto: pi… [+2104 chars]",,"Freerider lösen Schneebrett: Lawine in Tirol reißt Skifahrer mit sich - acht Verschüttete gerettet. Am Stubaier Gletscher ereignet sich am Morgen eine Katastrophe. Eine Lawine trifft eine Gruppe Skifahrer. Einige von ihnen können gerettet werden, nach drei weiteren wurde gesucht. Auch sie können am Ende lebend befreit werden. Unklar ist, ob weitere Menschen…","Freeriders loosen snowboard: avalanche in Tyrol sweeps skiers away - eight buried people rescued. A catastrophe occurs on the Stubai Glacier in the morning. An avalanche hits a group of skiers. Some of them can be saved, three others are being searched for. They too can be freed alive in the end. It is unclear whether other people...","Freeriders snowboard solve: NIVIS in Tyrol abripit nartatores - octo sepultos homines agnovit. Catastrophe mane accidit in Stubai Glacier. NIVIS CALIX ferit coetus nartatores. Eorum pars salvari potest, alii tres conquiruntur. Ipsi etiam in fine vivi possunt liberari. Incertum an alii...",2025-11-30 08:43:08+00:00
37e39e6604ddff9dfb0217106090f454,2025-11-27T12:00:03Z,'Skifahrer Lawine',www.n-tv.de,de,0.9,Freerider lösen Schneebrett: Lawine in Tirol reißt Skifahrer mit sich - drei Vermisste,"Am Stubaier Gletscher, einem beliebten Skigebiet, ereignet sich am Morgen eine Katastrophe. Eine Lawine trifft eine Gruppe Skifahrer. Einige vob ihnen können gerettet werden, nach drei weiteren wird bisher vergeblich gesucht.",https://www.n-tv.de/panorama/Lawine-in-Tirol-reisst-Skifahrer-mit-sich-drei-Vermisste-id30076925.html,https://www.n-tv.de/img/30076943/1764246965/Img_16_9/1200/Wintersportler-fahren-bei-sonnigem-Wetter-am-17-03-2017-im-Skigebiet-auf-dem-Stubaier-Gletscher-in-Neustift-im-Stubaital-Oesterreich.jpg,,"An der Suche im Skigebiet am Stubaier Gletscher beteiligten sich 250 Menschen (Archivbild). (Foto: picture alliance / Jan Woitas/dpa-Zentralbild/dpa)
Am Stubaier Gletscher, einem beliebten Skigebiet… [+1153 chars]",,"Freerider lösen Schneebrett: Lawine in Tirol reißt Skifahrer mit sich - drei Vermisste. Am Stubaier Gletscher, einem beliebten Skigebiet, ereignet sich am Morgen eine Katastrophe. Eine Lawine trifft eine Gruppe Skifahrer. Einige vob ihnen können gerettet werden, nach drei weiteren wird bisher vergeblich gesucht.","Freeriders loosen snowboard: avalanche in Tyrol takes skiers with it - three missing. A disaster occurs in the morning at the Stubai Glacier, a popular ski resort. An avalanche hits a group of skiers. Some of them can be saved, but the search for three others has so far been unsuccessful.","Freeriders snowboard solvunt: NIVIS in Raetis accipit nautas cum eo - tres desunt. Clades mane apud Stubai Glacier occurrit, ski popularis. NIVIS CALIX ferit coetus nartatores. Aliqui eorum salvari possunt, sed quaesitio trium aliorum huc usque potuit.",2025-11-30 08:43:08+00:00
95114e8072c1d86f2a0d27a636360c19,2025-11-27T14:31:54Z,'Skifahrer Lawine',www.stern.de,de,0.9,Großeinsatz: Acht Personen aus Lawine gerettet - darunter fünf Deutsche,In einem beliebten Skigebiet reißt eine Lawine Wintersportler mit. Wie die Rettung von acht Menschen ablief – und warum auch deutsche Soldaten dabei mithalfen.,https://www.stern.de/panorama/grosseinsatz--acht-personen-aus-lawine-gerettet---darunter-fuenf-deutsche-36904518.html,https://image.stern.de/36905264/t/uX/v1/w1440/r1.7778/-/27--ahetrcopcpv1axs2048jpeg---370e87dda0e73cec.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In einem beliebten Skigebiet reißt eine Lawine Wintersportler mit. Wie die Rettung von acht Menschen ablief und warum auch deutsche Soldaten dabe… [+1799 chars]",,Großeinsatz: Acht Personen aus Lawine gerettet - darunter fünf Deutsche. In einem beliebten Skigebiet reißt eine Lawine Wintersportler mit. Wie die Rettung von acht Menschen ablief – und warum auch deutsche Soldaten dabei mithalfen.,Major operation: Eight people rescued from avalanche - including five Germans. An avalanche sweeps away winter sports enthusiasts in a popular ski area. How the rescue of eight people took place - and why German soldiers also helped.,Maior operatio: Octo homines e NIVIS CAELITIS erepti - inter quinque Germanos. NIVIS rapit hiems ludis fanatici in popularibus ski area. Quomodo auxilia octo hominum facta sunt - et quare etiam milites Germani adiuvantur.,2025-11-30 08:43:08+00:00
1aad15f345bf06735ccb8098c9d668db,2025-11-27T15:21:25Z,'Lawine',www.bild.de,de,0.9,Stubaier Gletscher - Lawine verschüttet 5 deutsche Skifahrer,"Schock für viele Skifahrer in Tirol: In einem beliebten Skigebiet ist eine Lawine abgegangen, mehrere Menschen wurden von den Schneemassen erfasst.",https://www.bild.de/news/ausland/lawine-in-tirol-5-deutsche-skifahrer-verschuettet-692823da7346a3390b20a047,"https://images.bild.de/692823da7346a3390b20a047/e6597f21d435f2002789785163de9d85,a693b153?w=1280",,Innsbruck  Schock für viele Skifahrer in Tirol: In einem beliebten Skigebiet ist eine Lawine abgegangen und hat mehrere Menschen mitgerissen. Fieberhaft suchte ein Großaufgebot von Rettern nach Versc… [+1963 chars],,"Stubaier Gletscher - Lawine verschüttet 5 deutsche Skifahrer. Schock für viele Skifahrer in Tirol: In einem beliebten Skigebiet ist eine Lawine abgegangen, mehrere Menschen wurden von den Schneemassen erfasst.",Stubai Glacier - Avalanche buries 5 German skiers. Shock for many skiers in Tyrol: an avalanche occurred in a popular ski area and several people were caught in the masses of snow.,Stubai Glacier - Avalanche sepelit 5 skiers German. Concussus est per multos nautas in Tyrol: NIVIS CASUS in populari ski area et plures homines in globis nivis deprehensi sunt.,2025-11-30 08:43:08+00:00
5ae890d19c20bdd0413af89e79097271,2025-11-27T15:59:51Z,'Lawine',www.faz.net,de,0.9,In Tirol: Acht Personen aus Lawine gerettet,"Unter den Geretteten waren fünf Deutsche. Hunderte Helfer waren im Einsatz, auch Dutzende Bundeswehrsoldaten waren beteiligt. Womöglich hatte ein Skifahrer die Lawine ausgelöst.",https://www.faz.net/aktuell/gesellschaft/ungluecke/acht-menschen-aus-lawine-gerettet-accg-200272218.html,https://media0.faz.net/image/w1200h627/463b1d157a04/w3000h1567x0y341o/202511/43601.0.1526933709/die-skipisten-am-stubaier.webp,,"Acht Wintersportler haben einen großen Lawinenabgang im österreichischen Bundesland Tirol überlebt. Unter den Menschen, die aus dem Schnee gerettet wurden, waren fünf Personen aus Deutschland, wie ei… [+1552 chars]",,"In Tirol: Acht Personen aus Lawine gerettet. Unter den Geretteten waren fünf Deutsche. Hunderte Helfer waren im Einsatz, auch Dutzende Bundeswehrsoldaten waren beteiligt. Womöglich hatte ein Skifahrer die Lawine ausgelöst.","In Tyrol: Eight people rescued from avalanche. Five Germans were among those rescued. Hundreds of helpers were deployed, and dozens of Bundeswehr soldiers were also involved. A skier may have triggered the avalanche.",In Tyrolis: Octo homines ab NIVIS ereptus. Apud eos Germanos quinque eripuit. Centum auxiliorum explicaverunt et justo Bundeswehr milites implicati sunt. A nauta ut NIVIS Urguet.,2025-11-30 08:43:08+00:00
a3c5183176dcaa512be55b545b135a85,2025-11-27T16:26:12Z,'Skifahrer Lawine',www.tagesschau.de,de,0.9,Acht Wintersportler aus Lawine auf Tiroler Gletscher gerettet,"Für acht Wintersportler ist ein Lawinenabgang in Tirol glimpflich ausgegangen, alle konnten gerettet werden. Die Lawine war - vermutlich von Skifahrern - oberhalb einer Piste am Stubaier Gletscher ausgelöst worden. Sie traf auch die gesicherte Piste.",https://www.tagesschau.de/ausland/europa/tirol-lawine-stubaital-100.html,https://images.tagesschau.de/image/7127f5d3-d020-4560-8700-a1c8cd6cf9e1/AAABmsYGED8/AAABmgWmh8Q/16x9-big/karte-tirol-stubaier-gletscher-100.jpg?width=1280,,"Stand: 27.11.2025 17:26 Uhr
Für acht Wintersportler ist ein Lawinenabgang in Tirol glimpflich ausgegangen, alle konnten gerettet werden. Die Lawine war - vermutlich von Skifahrern - oberhalb einer P… [+1959 chars]",,"Acht Wintersportler aus Lawine auf Tiroler Gletscher gerettet. Für acht Wintersportler ist ein Lawinenabgang in Tirol glimpflich ausgegangen, alle konnten gerettet werden. Die Lawine war - vermutlich von Skifahrern - oberhalb einer Piste am Stubaier Gletscher ausgelöst worden. Sie traf auch die gesicherte Piste.",Eight winter sports enthusiasts rescued from avalanche on Tyrolean glacier. An avalanche in Tyrol ended lightly for eight winter sports enthusiasts and everyone was rescued. The avalanche was triggered - presumably by skiers - above a slope on the Stubai Glacier. She also hit the secured runway.,Octo ludis hiemalibus enthusiastae Raetici glacies NIVIS CASUS ereptus est. Avalanche in Tyrol ludis octingentis hiemalibus ludis fanaticis leviter confectis et omnibus ereptus est. NIVIS CASUS urguetur — scilicet a nartatoribus — supra clivum in Stubai Glacier. Ea quoque pontis cautus ast.,2025-11-30 08:43:08+00:00
a946cf63d9cddce2bff06dc9e729d235,2025-11-27T17:42:00Z,'Skifahrer Lawine',www.stern.de,de,0.9,"Unglück in Tirol: Video zeigt, wie Lawine am Stubaier Gletscher Skifahrer erfasst","Am Stubaier Gletscher geht eine Lawine ab – und reißt Wintersportler mit. Erste Hinweise deuten darauf hin, dass der Schneerutsch abseits der Pisten ausgelöst wurde.",https://www.stern.de/panorama/lawine-in-tirol--video-zeigt--wie-skifahrer-vom-schnee-verschuettet-werden-36905628.html,https://image.stern.de/36905812/t/Jf/v5/w1440/r1.7778/-/lawinen-vorfall.jpg,,"Zugang zu stern+statt 11,96 
 nur 1  
<ul><li>Alles von stern+ mit erstklassigen Inhalten von GEO und Capital</li><li>4 Wochen testen, dann 2,99  je Woche</li><li>jederzeit kündbar</li></ul>",,"Unglück in Tirol: Video zeigt, wie Lawine am Stubaier Gletscher Skifahrer erfasst. Am Stubaier Gletscher geht eine Lawine ab – und reißt Wintersportler mit. Erste Hinweise deuten darauf hin, dass der Schneerutsch abseits der Pisten ausgelöst wurde.",Accident in Tyrol: Video shows how an avalanche on the Stubai Glacier hits skiers. An avalanche occurs on the Stubai Glacier - and takes winter sports enthusiasts with it. Initial indications indicate that the snow slide was triggered off-piste.,Accidens in Tyrolis: Video ostendit quomodo cadentem in Stubai Glacier skiers pervenit. Avalanche occurs in Stubai Glacier - et ludit fanaticos hiemales cum eo accipit. Primae notae indicant nix lapsus off-pistam urguetam esse.,2025-11-30 08:43:08+00:00
d546776602c28505a9f6cb4368c40b36,2025-11-28T13:59:17Z,'Lawine',www.stern.de,de,0.9,Großeinsatz: Männer aus Bayern und Baden-Württemberg bei Lawine verletzt,In einem beliebten Skigebiet reißt eine Lawine Wintersportler mit. Unter den acht geretteten Menschen sind auch drei Männer aus Süddeutschland - zwei von ihnen wurden verletzt.,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/grosseinsatz--maenner-aus-bayern-und-baden-wuerttemberg-bei-lawine-verletzt-36908982.html,https://image.stern.de/36908984/t/H2/v1/w1440/r1.7778/-/28--frzikgkotrv3axs2048jpeg---a6c7f17e356cb079.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In einem beliebten Skigebiet reißt eine Lawine Wintersportler mit. Unter den acht geretteten Menschen sind auch drei Männer aus Süddeutschland - … [+1210 chars]",,Großeinsatz: Männer aus Bayern und Baden-Württemberg bei Lawine verletzt. In einem beliebten Skigebiet reißt eine Lawine Wintersportler mit. Unter den acht geretteten Menschen sind auch drei Männer aus Süddeutschland - zwei von ihnen wurden verletzt.,Major operation: Men from Bavaria and Baden-Württemberg injured in avalanche. An avalanche sweeps away winter sports enthusiasts in a popular ski area. Among the eight people rescued were three men from southern Germany - two of whom were injured.,"Maior operatio: homines ex Bavaria et Baden-Württemberg vulnerati in NIVIS. NIVIS rapit hiems ludis fanatici in popularibus ski area. Inter octo homines erepti erant tres viri ex Germania meridionali, quorum duo vulnerati sunt.",2025-11-30 08:43:08+00:00
